CrimeNo,VictimName,VictimAge,VictimMobile,VictimAddress,AccusedName,AccusedAge,AccusedMobile,Pincode,DivisionName,CrimeTypeID,CrimeTypeName,VictimStatement,CaseStatus,RegisteredAt,RegisteredBy,Latitude,longitude
927011,Fathima Begum,55,9000000211,"Gumpa Road, Bidar",Unknown,,,585401,Bidar Division,4,Fraud,"SYNTHETIC TEST RECORD — not a real complaint or real person. On 2026-06-21, at Gumpa Road, Bidar, I report the following fictional incident for analytics testing: I paid an advance for a rooftop solar installation after representatives displayed a false subsidy approval and promised that the balance would be reimbursed by a government department. Two neighbours attended the presentation and confirm that the representatives used a portable banner and collected copies of electricity bills. The false approval, receipt, brochure, beneficiary account, call records and building camera footage are preserved; the department denies issuing the approval. This record deliberately includes detailed chronology, witnesses, locations, identifiers and possible associations so that conversational search, case comparison, network analysis, hotspot analysis and evidence-grounded summaries can be tested. Every name, telephone number and event is fictional. A repeated synthetic victim or suspect name is an intentional test relationship and must never be treated as a real identity or proof of guilt. I understand that observations, digital artefacts, financial links and name matches require independent verification. Absence of a fact in this statement must not be filled by assumption, and a related FIR number is only an analytical lead. Requested investigative action: Verify the documents with the issuing authority, trace the account and identify other households approached using the same banner and telephone numbers.",Bank Review,2026-06-21 10:40:00,SYNTHETIC_SEED_V2,17.9104,77.5199
927012,Pradeep Jadhav,36,9000000212,"MG Road, Vijayapura",Rohan Kulkarni,34,9000021012,586101,Vijayapura Division,3,Cyber Crime,"SYNTHETIC TEST RECORD — not a real complaint or real person. On 2026-06-13, at MG Road, Vijayapura, I report the following fictional incident for analytics testing: A caller posing as a transport official sent a false traffic-penalty application; after installation, the application captured notification access and an unauthorized wallet transfer followed. My brother saw the installation warning and disconnected the phone from the network within several minutes of the transfer alert. The handset, application package, message link, wallet reference, bank statement and system logs are available for forensic preservation. This record deliberately includes detailed chronology, witnesses, locations, identifiers and possible associations so that conversational search, case comparison, network analysis, hotspot analysis and evidence-grounded summaries can be tested. Every name, telephone number and event is fictional. A repeated synthetic victim or suspect name is an intentional test relationship and must never be treated as a real identity or proof of guilt. I understand that observations, digital artefacts, financial links and name matches require independent verification. Absence of a fact in this statement must not be filled by assumption, and a related FIR number is only an analytical lead. Requested investigative action: Image the device, preserve domain and wallet records, analyse permissions and search for complaints involving the same application hash.",Device Examination,2026-06-13 16:55:00,SYNTHETIC_SEED_V2,16.8302,75.71
927013,Renuka Patil,47,9000000213,"Station Road, Raichur",Rohan Kulkarni,34,9000021012,584101,Raichur Division,3,Cyber Crime,"SYNTHETIC TEST RECORD — not a real complaint or real person. On 2026-06-05, at Station Road, Raichur, I report the following fictional incident for analytics testing: I received a parcel-delivery message linking to an application that used the same signing certificate later identified in synthetic FIR 927012, and a small verification debit appeared after I entered card details. The local courier office confirmed that no parcel existed and retained the number from which I called to verify the message. The message, application file, card alert, destination domain, certificate details and courier confirmation are preserved. This record deliberately includes detailed chronology, witnesses, locations, identifiers and possible associations so that conversational search, case comparison, network analysis, hotspot analysis and evidence-grounded summaries can be tested. Every name, telephone number and event is fictional. A repeated synthetic victim or suspect name is an intentional test relationship and must never be treated as a real identity or proof of guilt. I understand that observations, digital artefacts, financial links and name matches require independent verification. Absence of a fact in this statement must not be filled by assumption, and a related FIR number is only an analytical lead. Requested investigative action: Block the card through normal procedure, compare the application artefacts with FIR 927012 and trace shared infrastructure without assuming the named accused operated every account.",Account Freeze Requested,2026-06-05 14:20:00,SYNTHETIC_SEED_V2,16.2076,77.3463
927014,Abdul Rahman,28,9000000214,"IG Road, Chikkamagaluru",Unknown,,,577101,Chikkamagaluru Division,2,Assault,"SYNTHETIC TEST RECORD — not a real complaint or real person. On 2026-05-28, at IG Road, Chikkamagaluru, I report the following fictional incident for analytics testing: During a dispute about dangerous overtaking on a hill road, two occupants of another car blocked my vehicle, damaged the mirror and struck me when I attempted to call for assistance. A homestay employee heard the collision and recorded a short clip showing the second vehicle leaving toward the main road. The original clip, damaged mirror, medical certificate, emergency-call log and a partial registration observation are documented. This record deliberately includes detailed chronology, witnesses, locations, identifiers and possible associations so that conversational search, case comparison, network analysis, hotspot analysis and evidence-grounded summaries can be tested. Every name, telephone number and event is fictional. A repeated synthetic victim or suspect name is an intentional test relationship and must never be treated as a real identity or proof of guilt. I understand that observations, digital artefacts, financial links and name matches require independent verification. Absence of a fact in this statement must not be filled by assumption, and a related FIR number is only an analytical lead. Requested investigative action: Preserve road and homestay video, verify the partial plate through lawful records and collect separate witness accounts before identifying any suspect.",Under Investigation,2026-05-28 22:10:00,SYNTHETIC_SEED_V2,13.3161,75.772
927015,Shruthi Bhat,30,9000000215,"BM Road, Hassan",Unknown,,,573201,Hassan Division,5,Missing Person,"SYNTHETIC TEST RECORD — not a real complaint or real person. On 2026-05-20, at BM Road, Hassan, I report the following fictional incident for analytics testing: My adult brother failed to return from a scheduled trekking route after heavy rain disrupted roads and telephone coverage, and his last verified message placed him near a marked forest entry. A guide at the checkpoint recorded his name and clothing and states that he entered alone before weather conditions worsened. A recent photograph, route plan, checkpoint register, device number and emergency contact details are available; no evidence presently indicates an offence. This record deliberately includes detailed chronology, witnesses, locations, identifiers and possible associations so that conversational search, case comparison, network analysis, hotspot analysis and evidence-grounded summaries can be tested. Every name, telephone number and event is fictional. A repeated synthetic victim or suspect name is an intentional test relationship and must never be treated as a real identity or proof of guilt. I understand that observations, digital artefacts, financial links and name matches require independent verification. Absence of a fact in this statement must not be filled by assumption, and a related FIR number is only an analytical lead. Requested investigative action: Coordinate welfare search teams, verify shelters and hospitals, preserve relevant device data lawfully and avoid public speculation about criminal involvement.",Search Active,2026-05-20 08:15:00,SYNTHETIC_SEED_V2,13.0072,76.0962
927016,Chethan Gowda,44,9000000216,"VV Road, Mandya",Suresh Hegde,40,9000021016,571401,Mandya Division,4,Fraud,"SYNTHETIC TEST RECORD — not a real complaint or real person. On 2026-05-11, at VV Road, Mandya, I report the following fictional incident for analytics testing: I purchased what was represented as certified seed stock from a temporary distributor, but laboratory testing later showed that the sealed bags contained a lower-grade unrelated variety. Two farmers bought bags from the same vehicle and retained unopened samples bearing identical batch labels. Invoices, sealed sample bags, laboratory report, distributor messages, vehicle photograph and payment references are secured. This record deliberately includes detailed chronology, witnesses, locations, identifiers and possible associations so that conversational search, case comparison, network analysis, hotspot analysis and evidence-grounded summaries can be tested. Every name, telephone number and event is fictional. A repeated synthetic victim or suspect name is an intentional test relationship and must never be treated as a real identity or proof of guilt. I understand that observations, digital artefacts, financial links and name matches require independent verification. Absence of a fact in this statement must not be filled by assumption, and a related FIR number is only an analytical lead. Requested investigative action: Maintain sample continuity, verify the printed certification and batch number, identify the supply chain and compare complaints without drawing conclusions from packaging alone.",Document Verification,2026-05-11 12:35:00,SYNTHETIC_SEED_V2,12.5223,76.897
927017,Lalitha Ramesh,63,9000000217,"MG Road, Kolar",Unknown,,,563101,Kolar Division,1,Theft,"SYNTHETIC TEST RECORD — not a real complaint or real person. On 2026-05-02, at MG Road, Kolar, I report the following fictional incident for analytics testing: My handbag was removed from a chair at a crowded clinic while I completed registration forms, and an unauthorized cash withdrawal occurred shortly afterward using a card kept inside. A patient remembers a person moving between empty chairs and leaving immediately after the registration queue advanced. Clinic video, card records, withdrawal-camera preservation request, bag description and identity-document list are recorded. This record deliberately includes detailed chronology, witnesses, locations, identifiers and possible associations so that conversational search, case comparison, network analysis, hotspot analysis and evidence-grounded summaries can be tested. Every name, telephone number and event is fictional. A repeated synthetic victim or suspect name is an intentional test relationship and must never be treated as a real identity or proof of guilt. I understand that observations, digital artefacts, financial links and name matches require independent verification. Absence of a fact in this statement must not be filled by assumption, and a related FIR number is only an analytical lead. Requested investigative action: Secure footage before overwrite, establish the withdrawal timeline, block documents and avoid identifying a person solely from clothing similarity.",Registered,2026-05-02 09:05:00,SYNTHETIC_SEED_V2,13.1362,78.1291
927018,Joel Dsouza,25,9000000108,"Green Street, Karwar",Deepak Naik,30,9000014002,581301,Karwar Division,1,Theft,"SYNTHETIC TEST RECORD — not a real complaint or real person. On 2026-04-24, at Green Street, Karwar, I report the following fictional incident for analytics testing: As the same fictional victim from fishing-equipment FIR 926008, I discovered two navigation units missing from a vessel after a goods vehicle resembling the earlier market observation entered the harbour service lane. A harbour worker saw a man called Deepak speaking with a scrap buyer, but the worker did not witness the removal and cannot confirm identity beyond the name used. Navigation-unit serial numbers, harbour gate entries, vessel photographs, service-lane video and purchase records are preserved. This record deliberately includes detailed chronology, witnesses, locations, identifiers and possible associations so that conversational search, case comparison, network analysis, hotspot analysis and evidence-grounded summaries can be tested. Every name, telephone number and event is fictional. A repeated synthetic victim or suspect name is an intentional test relationship and must never be treated as a real identity or proof of guilt. I understand that observations, digital artefacts, financial links and name matches require independent verification. Absence of a fact in this statement must not be filled by assumption, and a related FIR number is only an analytical lead. Requested investigative action: Compare serial numbers and vehicle characteristics with FIR 926008, verify the named person independently and treat the worker statement as a lead rather than proof.",Under Investigation,2026-04-24 04:30:00,SYNTHETIC_SEED_V2,14.8136,74.1297
927019,Neha Wali,21,9000000219,"Station Road, Bagalkot",Unknown,,,587101,Bagalkot Division,3,Cyber Crime,"SYNTHETIC TEST RECORD — not a real complaint or real person. On 2026-04-15, at Station Road, Bagalkot, I report the following fictional incident for analytics testing: A social-media account impersonating a scholarship office requested a registration payment and uploaded identity documents before promising an interview that never occurred. A lecturer reviewed the conversation and confirmed that the institution uses no private payment link for scholarships. Chat export, profile URL, payment identifier, uploaded-document list, transaction reference and institution confirmation are retained. This record deliberately includes detailed chronology, witnesses, locations, identifiers and possible associations so that conversational search, case comparison, network analysis, hotspot analysis and evidence-grounded summaries can be tested. Every name, telephone number and event is fictional. A repeated synthetic victim or suspect name is an intentional test relationship and must never be treated as a real identity or proof of guilt. I understand that observations, digital artefacts, financial links and name matches require independent verification. Absence of a fact in this statement must not be filled by assumption, and a related FIR number is only an analytical lead. Requested investigative action: Preserve the platform account and beneficiary details, warn of identity misuse and identify other students contacted by the same profile.",Registered,2026-04-15 19:45:00,SYNTHETIC_SEED_V2,16.1691,75.6615
927020,Ravi Shankar,39,9000000220,"Holalkere Road, Chitradurga",Mahesh Naik,37,9000021020,577501,Chitradurga Division,2,Assault,"SYNTHETIC TEST RECORD — not a real complaint or real person. On 2026-04-07, at Holalkere Road, Chitradurga, I report the following fictional incident for analytics testing: Following a disagreement at a loading yard, I was struck with a metal hook and prevented from leaving until other workers intervened. Three workers observed the incident from different positions, and one recorded the final portion without capturing how the dispute began. The hook, injury report, original video, attendance register and yard-camera locations are documented with collection details. This record deliberately includes detailed chronology, witnesses, locations, identifiers and possible associations so that conversational search, case comparison, network analysis, hotspot analysis and evidence-grounded summaries can be tested. Every name, telephone number and event is fictional. A repeated synthetic victim or suspect name is an intentional test relationship and must never be treated as a real identity or proof of guilt. I understand that observations, digital artefacts, financial links and name matches require independent verification. Absence of a fact in this statement must not be filled by assumption, and a related FIR number is only an analytical lead. Requested investigative action: Record independent accounts, preserve full footage beginning before the dispute and maintain continuity for the recovered object.",Charge Sheet Preparation,2026-04-07 17:25:00,SYNTHETIC_SEED_V2,14.2251,76.398
927021,Sumangala Hiremath,58,9000000221,"PB Road, Haveri",Unknown,,,581110,Haveri Division,4,Fraud,"SYNTHETIC TEST RECORD — not a real complaint or real person. On 2026-03-29, at PB Road, Haveri, I report the following fictional incident for analytics testing: Two persons collected money for a nonexistent medical camp after displaying a fabricated hospital authorization and promising free diagnostic appointments. A pharmacist copied the vehicle number because the collectors would not provide a hospital landline and later confirmed the authorization was false. Receipt book, false letter, brochure, pharmacist note, street-camera location and vehicle observation are preserved. This record deliberately includes detailed chronology, witnesses, locations, identifiers and possible associations so that conversational search, case comparison, network analysis, hotspot analysis and evidence-grounded summaries can be tested. Every name, telephone number and event is fictional. A repeated synthetic victim or suspect name is an intentional test relationship and must never be treated as a real identity or proof of guilt. I understand that observations, digital artefacts, financial links and name matches require independent verification. Absence of a fact in this statement must not be filled by assumption, and a related FIR number is only an analytical lead. Requested investigative action: Verify documents with the hospital, identify other donors, preserve camera footage and confirm the vehicle independently.",Under Investigation,2026-03-29 11:50:00,SYNTHETIC_SEED_V2,14.7951,75.3991
927022,Ganesh Badiger,48,9000000222,"Station Road, Gadag","Basavaraj Kori, Mahesh Naik",38,9000021009,582101,Gadag Division,1,Theft,"SYNTHETIC TEST RECORD — not a real complaint or real person. On 2026-03-18, at Station Road, Gadag, I report the following fictional incident for analytics testing: Metal components were removed from a warehouse after hinge pins were extracted while the front lock remained intact, matching the uncommon entry method described in synthetic FIR 927009. A fuel-station camera shows a white goods vehicle and two reflective jackets passing toward the industrial area shortly before the alarm gap. Tool-mark photographs, inventory numbers, alarm logs, original fuel-station video and vehicle-time records are secured. This record deliberately includes detailed chronology, witnesses, locations, identifiers and possible associations so that conversational search, case comparison, network analysis, hotspot analysis and evidence-grounded summaries can be tested. Every name, telephone number and event is fictional. A repeated synthetic victim or suspect name is an intentional test relationship and must never be treated as a real identity or proof of guilt. I understand that observations, digital artefacts, financial links and name matches require independent verification. Absence of a fact in this statement must not be filled by assumption, and a related FIR number is only an analytical lead. Requested investigative action: Compare entry marks with FIRs 927009 and 927010, trace numbered property and verify all vehicle and suspect links using independent evidence.",Suspect Identified,2026-03-18 02:40:00,SYNTHETIC_SEED_V2,15.4315,75.6355
927023,Tanya Cariappa,26,9000000223,"College Road, Madikeri",Unknown,,,571201,Kodagu Division,5,Missing Person,"SYNTHETIC TEST RECORD — not a real complaint or real person. On 2026-03-09, at College Road, Madikeri, I report the following fictional incident for analytics testing: A visitor failed to return to a homestay after taking an unplanned forest-road walk, but was located safely the next morning at a roadside shelter after losing direction in fog. A shopkeeper and shelter caretaker independently established the person’s route and confirmed that no companion was observed. Homestay register, recent photograph, route-camera times and safe-recovery statement establish the welfare timeline; no offence is alleged. This record deliberately includes detailed chronology, witnesses, locations, identifiers and possible associations so that conversational search, case comparison, network analysis, hotspot analysis and evidence-grounded summaries can be tested. Every name, telephone number and event is fictional. A repeated synthetic victim or suspect name is an intentional test relationship and must never be treated as a real identity or proof of guilt. I understand that observations, digital artefacts, financial links and name matches require independent verification. Absence of a fact in this statement must not be filled by assumption, and a related FIR number is only an analytical lead. Requested investigative action: Close public alerts, retain a minimal verified timeline and avoid unnecessary disclosure of personal travel details.",Located Safe,2026-03-09 18:05:00,SYNTHETIC_SEED_V2,12.4244,75.7382
927024,Imran Qureshi,33,9000000224,"Gumpa Road, Bidar",Rohan Kulkarni,34,9000021012,585401,Bidar Division,3,Cyber Crime,"SYNTHETIC TEST RECORD — not a real complaint or real person. On 2026-02-27, at Gumpa Road, Bidar, I report the following fictional incident for analytics testing: A false vehicle-insurance renewal page collected my payment and generated a policy document whose QR code redirected to the same infrastructure later preserved in synthetic FIRs 927012 and 927013. An insurance branch employee checked the policy number and confirmed that no renewal was issued. False policy PDF, domain capture, QR destination, payment reference, beneficiary account and branch confirmation are preserved. This record deliberately includes detailed chronology, witnesses, locations, identifiers and possible associations so that conversational search, case comparison, network analysis, hotspot analysis and evidence-grounded summaries can be tested. Every name, telephone number and event is fictional. A repeated synthetic victim or suspect name is an intentional test relationship and must never be treated as a real identity or proof of guilt. I understand that observations, digital artefacts, financial links and name matches require independent verification. Absence of a fact in this statement must not be filled by assumption, and a related FIR number is only an analytical lead. Requested investigative action: Preserve domain and account records, compare technical artefacts with the related application cases and verify whether the same actor controlled them.",Financial Trail Review,2026-02-27 13:30:00,SYNTHETIC_SEED_V2,17.9104,77.5199
